"ISO3","surveyNameEnglish","surveyNameProduction","collectBegin","collectEnd","cohortYear","vaccine","evidence","cardsSeen","validity","ageVaccination","ageInterview","coverage","denominator"
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"Pol3+IPV3","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",35.2,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"Pol3+IPV3","Record",59,"CRUDE","0-23 m","12-23 m",45.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"Pol3+IPV3","Record or Recall",59,"CRUDE","0-23 m","12-23 m",50.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"Pol3+IPV3","Recall",59,"CRUDE","0-23 m","12-23 m",5.6,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL4","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",43,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL4","Record",59,"CRUDE","0-23 m","12-23 m",40.1,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL4","Record or Recall",59,"CRUDE","0-23 m","12-23 m",48.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL4","Recall",59,"CRUDE","0-23 m","12-23 m",8.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"ROTA1","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",60.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"ROTA1","Record",59,"CRUDE","0-23 m","12-23 m",52.8,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"ROTA1","Record or Recall",59,"CRUDE","0-23 m","12-23 m",61.8,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"ROTA1","Recall",59,"CRUDE","0-23 m","12-23 m",9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"ROTAC","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",53.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"ROTAC","Record",59,"CRUDE","0-23 m","12-23 m",48.8,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"ROTAC","Record or Recall",59,"CRUDE","0-23 m","12-23 m",55.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"ROTAC","Recall",59,"CRUDE","0-23 m","12-23 m",6.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"TT2+","Record or Recall",NA,"CRUDE",NA,"CBAW",30.8,12507
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"TT3","Record or Recall",NA,"CRUDE",NA,"CBAW",7.3,12507
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"TTT5","Record or Recall",NA,"CRUDE",NA,"CBAW",2.7,12507
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"TTTT10","Record or Recall",NA,"CRUDE",NA,"CBAW",3.3,12507
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"TTTTT+","Record or Recall",NA,"CRUDE",NA,"CBAW",2.4,12507
"AFG","Paktika Immunization Coverage, Afghanistan 1990","Paktika Immunization Coverage, Afghanistan 1990","1990-98","1990-98",1989,"TT1","Record",NA,"CRUDE",NA,"Women 15-45",85.5,NA
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"IPV1","Record",41.4,"CRUDE","0-35 m","24-35 m",33.1,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"IPV1","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",47.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"IPV1","Recall",41.4,"CRUDE","0-35 m","24-35 m",14.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"MCV1","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",34.3,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"MCV1","Record",41.4,"CRUDE","0-35 m","24-35 m",29.9,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"MCV1","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",49.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"MCV1","Recall",41.4,"CRUDE","0-35 m","24-35 m",19.6,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV1","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",47.9,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV1","Record",41.4,"CRUDE","0-35 m","24-35 m",37.6,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV1","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",50.7,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV1","Recall",41.4,"CRUDE","0-35 m","24-35 m",13.1,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV2","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",41.8,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV2","Record",41.4,"CRUDE","0-35 m","24-35 m",35.4,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV2","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",45.3,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV2","Recall",41.4,"CRUDE","0-35 m","24-35 m",9.9,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV3","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",34.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV3","Record",41.4,"CRUDE","0-35 m","24-35 m",33.2,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV3","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",39.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"PCV3","Recall",41.4,"CRUDE","0-35 m","24-35 m",6.3,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL0","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",49.2,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL0","Record",41.4,"CRUDE","0-35 m","24-35 m",33.1,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL0","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",50.1,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"POL0","Recall",41.4,"CRUDE","0-35 m","24-35 m",17,6222
"AFG","Paktika Immunization Coverage, Afghanistan 1990","Paktika Immunization Coverage, Afghanistan 1990","1990-98","1990-98",1989,"TT2+","Record",NA,"CRUDE",NA,"Women 15-45",72.6,NA
"AFG","The 1997 Afghanistan Multiple Indicator Baseline","The 1997 Afghanistan Multiple Indicator Baseline","1997-01","1997-04",1996,"BCG","Recall",NA,"CRUDE","0-35 m","6-35 m",36.5,NA
"AFG","The 1997 Afghanistan Multiple Indicator Baseline","The 1997 Afghanistan Multiple Indicator Baseline","1997-01","1997-04",1996,"DTP1","Recall",NA,"CRUDE","0-35 m","6-35 m",24.5,NA
"AFG","The 1997 Afghanistan Multiple Indicator Baseline","The 1997 Afghanistan Multiple Indicator Baseline","1997-01","1997-04",1996,"DTP3","Recall",NA,"CRUDE","0-35 m","6-35 m",6,NA
"AFG","The 1997 Afghanistan Multiple Indicator Baseline","The 1997 Afghanistan Multiple Indicator Baseline","1997-01","1997-04",1996,"MCV1","Recall",NA,"CRUDE","0-23 m","12-23 m",45.5,NA
"AFG","The 1997 Afghanistan Multiple Indicator Baseline","The 1997 Afghanistan Multiple Indicator Baseline","1997-01","1997-04",1996,"POL1","Recall",NA,"CRUDE","0-35 m","6-35 m",32.7,NA
"AFG","The 1997 Afghanistan Multiple Indicator Baseline","The 1997 Afghanistan Multiple Indicator Baseline","1997-01","1997-04",1996,"POL3","Recall",NA,"CRUDE","0-35 m","6-35 m",7.5,NA
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"BCG","Record",48.3,"CRUDE","0-23 m","12-23 m",40.2,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"BCG","Record or Recall",48.3,"CRUDE","0-23 m","12-23 m",70.2,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"BCG","Recall",48.3,"CRUDE","0-23 m","12-23 m",30,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"DTP1","Record",48.3,"CRUDE","0-23 m","12-23 m",46.5,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"DTP1","Record or Recall",48.3,"CRUDE","0-23 m","12-23 m",75.8,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"DTP1","Recall",48.3,"CRUDE","0-23 m","12-23 m",29.3,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"DTP3","Record",48.3,"CRUDE","0-23 m","12-23 m",27,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"DTP3","Record or Recall",48.3,"CRUDE","0-23 m","12-23 m",46.9,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"DTP3","Recall",48.3,"CRUDE","0-23 m","12-23 m",19.9,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"FULL","Record or Recall",48.3,"CRUDE","0-23 m","12-23 m",38.8,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"MCV1","Record",48.3,"CRUDE","0-23 m","12-23 m",37.1,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"MCV1","Record or Recall",48.3,"CRUDE","0-23 m","12-23 m",57,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"MCV1","Recall",48.3,"CRUDE","0-23 m","12-23 m",19.9,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"POL1","Record",48.3,"CRUDE","0-23 m","12-23 m",46.5,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"POL1","Record or Recall",48.3,"CRUDE","0-23 m","12-23 m",75.8,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"POL1","Recall",48.3,"CRUDE","0-23 m","12-23 m",29.3,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"POL3","Record",48.3,"CRUDE","0-23 m","12-23 m",27,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"POL3","Record or Recall",48.3,"CRUDE","0-23 m","12-23 m",46.9,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"POL3","Recall",48.3,"CRUDE","0-23 m","12-23 m",19.9,1681
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"TT2+","Record",NA,"CRUDE",NA,"CBAW",37,NA
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"TT2+","Record or Recall",NA,"CRUDE",NA,"CBAW",54.2,NA
"AFG","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","EPI Coverage Situation in Women and Children of Afghanistan, Report of Post NID’s, Routine Coverage and Acceleration Campaign Survey in Afghanistan (1999)","1999-07","1999-07",1998,"TT2+","Recall",NA,"CRUDE",NA,"CBAW",18.6,NA
